0,1,2,3,4,5,6,7
"{'n_neighbors': 6, 'p': 1}",0.36363636363636365,0.737151248164464,0.014678899082568808,0.02821869488536155,0.06319115323854661,0.26805499933253235,0.5177402817364439
"{'n_neighbors': 6, 'p': 2}",0.36363636363636365,0.7410670582476749,0.0148975791433892,0.028622540250447227,0.064,0.2694789302718818,0.5191136005460479
"{'n_neighbors': 7, 'p': 1}",0.36363636363636365,0.635340186000979,0.010624169986719787,0.02064516129032258,0.047562425683709865,0.2310327949094469,0.48065870938686517
"{'n_neighbors': 7, 'p': 2}",0.36363636363636365,0.6309348996573666,0.010498687664041995,0.02040816326530612,0.047058823529411764,0.22943087260267875,0.47898942848739234
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.7386196769456681,0.011111111111111112,0.021352313167259787,0.04777070063694268,0.20144173007609129,0.4488226042392376
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.7440039158100832,0.011342155009451797,0.021778584392014518,0.04862236628849271,0.2029101588572954,0.4504555015285033
"{'n_neighbors': 9, 'p': 1}",0.5,0.5966715614292707,0.013173652694610778,0.025670945157526253,0.05958829902491874,0.2983357807146353,0.5462012273097117
"{'n_neighbors': 9, 'p': 2}",0.5,0.5927557513460597,0.013048635824436536,0.025433526011560695,0.059076262083780876,0.2963778756730299,0.5444059842369754
"{'n_neighbors': 10, 'p': 1}",0.36363636363636365,0.7562408223201175,0.015810276679841896,0.0303030303030303,0.06734006734006734,0.27499666266186096,0.5244012420483584
"{'n_neighbors': 10, 'p': 2}",0.36363636363636365,0.7547723935389133,0.015717092337917484,0.030131826741996236,0.06700167504187604,0.2744626885596048,0.5238918672394188
"{'n_neighbors': 3, 'p': 1}",0.6363636363636364,0.4968184043073911,0.013435700575815739,0.026315789473684206,0.061946902654867256,0.31615716637743063,0.5622785487437971
"{'n_neighbors': 3, 'p': 2}",0.6818181818181818,0.4880078316201664,0.01413760603204524,0.027700831024930747,0.06527415143603134,0.3327326124682953,0.5768297950594224
"{'n_neighbors': 4, 'p': 1}",0.5,0.7288301517376408,0.019469026548672566,0.03747870528109029,0.08422664624808576,0.3644150758688204,0.6036680179277517
"{'n_neighbors': 4, 'p': 2}",0.5454545454545454,0.7219774840920216,0.020689655172413793,0.03986710963455149,0.08982035928143714,0.39380590041382985,0.6275395608356734
"{'n_neighbors': 5, 'p': 1}",0.6363636363636364,0.5256975036710719,0.014242115971515769,0.027860696517412936,0.06535947712418301,0.3345347750634094,0.5783898123786495
"{'n_neighbors': 5, 'p': 2}",0.6363636363636364,0.5222711698482624,0.014141414141414142,0.027667984189723323,0.06493506493506494,0.33235438081253055,0.5765018480564746
"{'n_neighbors': 6, 'p': 1}",0.45454545454545453,0.7802251590797846,0.02178649237472767,0.041580041580041575,0.09140767824497258,0.3546477995817203,0.5955231310215585
"{'n_neighbors': 6, 'p': 2}",0.5,0.7763093489965737,0.023504273504273504,0.044897959183673466,0.09892086330935251,0.38815467449828683,0.6230206051955961
"{'n_neighbors': 7, 'p': 1}",0.5909090909090909,0.5736661771904062,0.014705882352941176,0.02869757174392936,0.0668724279835391,0.33898455924887644,0.5822238051203991
"{'n_neighbors': 7, 'p': 2}",0.5909090909090909,0.5741556534508077,0.014722536806342015,0.028729281767955802,0.06694129763130792,0.3392737952209318,0.582472141154349
"{'n_neighbors': 8, 'p': 1}",0.36363636363636365,0.7136563876651982,0.013490725126475547,0.026016260162601626,0.05873715124816446,0.2595114136964357,0.5094226277821154
"{'n_neighbors': 8, 'p': 2}",0.4090909090909091,0.7097405775819873,0.014950166112956811,0.02884615384615385,0.06521739130434782,0.290348418101722,0.5388398816918826
"{'n_neighbors': 9, 'p': 1}",0.5454545454545454,0.5511502692119432,0.012917115177610334,0.02523659305993691,0.058997050147492625,0.3006274195701508,0.5482950114401469
"{'n_neighbors': 9, 'p': 2}",0.5454545454545454,0.5511502692119432,0.012917115177610334,0.02523659305993691,0.058997050147492625,0.3006274195701508,0.5482950114401469
"{'n_neighbors': 10, 'p': 1}",0.4090909090909091,0.6681350954478708,0.013100436681222707,0.025387870239774332,0.058064516129032254,0.27332799359231086,0.5228077979452017
"{'n_neighbors': 10, 'p': 2}",0.5,0.6656877141458639,0.01585014409221902,0.03072625698324023,0.07033248081841433,0.332843857072932,0.5769262145828806
"{'n_neighbors': 3, 'p': 1}",0.36363636363636365,0.5144395496818405,0.008,0.015655577299412915,0.036764705882352935,0.1870689271570329,0.43251465542456813
"{'n_neighbors': 3, 'p': 2}",0.4090909090909091,0.5129711209006363,0.008964143426294821,0.01754385964912281,0.04120879120879121,0.20985182218662396,0.4580958657165812
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.7019089574155654,0.008143322475570033,0.015723270440251572,0.03561253561253561,0.15952476304899213,0.3994055120413239
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.6945668135095447,0.009523809523809525,0.018404907975460124,0.041782729805013935,0.1894273127753304,0.4352324812962957
"{'n_neighbors': 5, 'p': 1}",0.36363636363636365,0.5036710719530103,0.007827788649706457,0.01532567049808429,0.036036036036036036,0.18315311707382192,0.4279639202944822
"{'n_neighbors': 5, 'p': 2}",0.4090909090909091,0.4987763093489966,0.008712487899322363,0.017061611374407582,0.040142729705619995,0.20404485382458953,0.45171324291478276
"{'n_neighbors': 6, 'p': 1}",0.22727272727272727,0.6965247185511503,0.008,0.015455950540958269,0.03506311360448808,0.1583010723979887,0.39787067295540735
"{'n_neighbors': 6, 'p': 2}",0.2727272727272727,0.6886930983847284,0.009345794392523364,0.018072289156626505,0.0410958904109589,0.18782539046856223,0.43338826757142634
"{'n_neighbors': 7, 'p': 1}",0.36363636363636365,0.45374449339207046,0.0071174377224199285,0.013961605584642232,0.033003300330033,0.1649979975971165,0.40619945543675523
"{'n_neighbors': 7, 'p': 2}",0.36363636363636365,0.4488497307880568,0.007054673721340388,0.01384083044982699,0.03273322422258592,0.16321808392292975,0.4040025791043044
"{'n_neighbors': 8, 'p': 1}",0.3181818181818182,0.6177190406265296,0.008883248730964468,0.017283950617283952,0.03995433789954338,0.19654696747207762,0.4433361788440885
"{'n_neighbors': 8, 'p': 2}",0.3181818181818182,0.6157611355849242,0.008838383838383838,0.0171990171990172,0.03977272727272727,0.19592399768611224,0.44263302823683665
"{'n_neighbors': 9, 'p': 1}",0.45454545454545453,0.5188448360254527,0.010070493454179255,0.019704433497536946,0.04625346901017577,0.23583856182975127,0.4856321260272546
"{'n_neighbors': 9, 'p': 2}",0.45454545454545453,0.5193343122858541,0.010080645161290322,0.01972386587771203,0.04629629629629629,0.23606105103902458,0.48586114378392575
"{'n_neighbors': 10, 'p': 1}",0.2727272727272727,0.6235927557513461,0.007741935483870968,0.015056461731493099,0.03476245654692932,0.17007075156854895,0.4123963525160582
"{'n_neighbors': 10, 'p': 2}",0.2727272727272727,0.622124326970142,0.007712082262210797,0.015,0.034642032332563515,0.16967027099185686,0.4119105133300883
"{'n_neighbors': 3, 'p': 1}",0.4090909090909091,0.5721977484092021,0.010192525481313703,0.01988950276243094,0.046343975283213185,0.2340808970764918,0.48381907473402885
"{'n_neighbors': 3, 'p': 2}",0.4090909090909091,0.5687714145863926,0.010112359550561797,0.01973684210526316,0.04601226993865031,0.2326792150580697,0.48236833960996
"{'n_neighbors': 4, 'p': 1}",0.36363636363636365,0.7327459618208517,0.01444043321299639,0.02777777777777778,0.06230529595015576,0.26645307702576426,0.5161909307860457
"{'n_neighbors': 4, 'p': 2}",0.36363636363636365,0.7249143416544298,0.014035087719298246,0.027027027027027025,0.060790273556231,0.2636052151470654,0.5134249849267811
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.6162506118453255,0.011349306431273645,0.022085889570552148,0.05107832009080591,0.25210252302763314,0.5020981209162539
"{'n_neighbors': 5, 'p': 2}",0.4090909090909091,0.6128242780225159,0.01125,0.021897810218978103,0.05067567567567567,0.25070084100921103,0.5007003505183625
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.7410670582476749,0.013059701492537313,0.025089605734767026,0.05608974358974359,0.23579406398789654,0.4855863095144843
"{'n_neighbors': 6, 'p': 2}",0.3181818181818182,0.7376407244248654,0.01289134438305709,0.024778761061946902,0.05546751188589541,0.23470386686245717,0.48446245144743383
"{'n_neighbors': 7, 'p': 1}",0.5,0.671071953010279,0.016105417276720352,0.03120567375886525,0.07133592736705577,0.3355359765051395,0.5792546732700043
"{'n_neighbors': 7, 'p': 2}",0.5,0.6681350954478708,0.015965166908563134,0.030942334739803096,0.07078507078507078,0.33406754772393543,0.5779857677520576
"{'n_neighbors': 8, 'p': 1}",0.36363636363636365,0.7381302006852668,0.014732965009208104,0.02831858407079646,0.06339144215530904,0.26841098206736974,0.518083952721342
"{'n_neighbors': 8, 'p': 2}",0.36363636363636365,0.7376407244248654,0.014705882352941176,0.028268551236749113,0.06329113924050633,0.2682329906999511,0.5179121457351151
"{'n_neighbors': 9, 'p': 1}",0.36363636363636365,0.7072931962799804,0.013201320132013201,0.025477707006369428,0.05763688760806916,0.2571975259199929,0.5071464541135952
"{'n_neighbors': 9, 'p': 2}",0.36363636363636365,0.7038668624571708,0.013050570962479609,0.025196850393700787,0.057061340941512134,0.2559515863480621,0.5059165804241467
"{'n_neighbors': 10, 'p': 1}",0.36363636363636365,0.7684777288301518,0.016632016632016633,0.031809145129224656,0.070298769771529,0.27944644684732795,0.5286269448744814
"{'n_neighbors': 10, 'p': 2}",0.36363636363636365,0.7665198237885462,0.016494845360824743,0.03155818540433925,0.06980802792321117,0.2787344813776531,0.527953105282707
"{'n_neighbors': 3, 'p': 1}",0.5454545454545454,0.5976505139500734,0.014388489208633094,0.028037383177570093,0.0650759219088937,0.3259911894273128,0.5709563813701646
"{'n_neighbors': 3, 'p': 2}",0.5454545454545454,0.5976505139500734,0.014388489208633094,0.028037383177570093,0.0650759219088937,0.3259911894273128,0.5709563813701646
"{'n_neighbors': 4, 'p': 1}",0.3181818181818182,0.784630445423397,0.015659955257270694,0.029850746268656716,0.06542056074766356,0.2496551417256263,0.4996550227163
"{'n_neighbors': 4, 'p': 2}",0.3181818181818182,0.784630445423397,0.015659955257270694,0.029850746268656716,0.06542056074766356,0.2496551417256263,0.4996550227163
"{'n_neighbors': 5, 'p': 1}",0.45454545454545453,0.6172295643661282,0.012626262626262626,0.02457002457002457,0.056818181818181816,0.2805588928936947,0.5296781030906362
"{'n_neighbors': 5, 'p': 2}",0.45454545454545453,0.6167400881057269,0.012610340479192938,0.024539877300613498,0.05675368898978433,0.2803364036844213,0.529468038397429
"{'n_neighbors': 6, 'p': 1}",0.2727272727272727,0.7973568281938326,0.014285714285714285,0.027149321266968323,0.059055118110236206,0.21746095314377253,0.4663270881514096
"{'n_neighbors': 6, 'p': 2}",0.2727272727272727,0.7973568281938326,0.014285714285714285,0.027149321266968323,0.059055118110236206,0.21746095314377253,0.4663270881514096
"{'n_neighbors': 7, 'p': 1}",0.45454545454545453,0.6465981399902104,0.01366120218579235,0.02652519893899204,0.06097560975609756,0.29390824545009564,0.542133051427503
"{'n_neighbors': 7, 'p': 2}",0.45454545454545453,0.6470876162506118,0.013679890560875513,0.026560424966799466,0.061050061050061055,0.294130734659369,0.5423382105839206
"{'n_neighbors': 8, 'p': 1}",0.45454545454545453,0.7004405286343612,0.01607717041800643,0.03105590062111801,0.07042253521126761,0.3183820584701642,0.5642535409460575
"{'n_neighbors': 8, 'p': 2}",0.45454545454545453,0.6994615761135585,0.016025641025641024,0.03095975232198142,0.07022471910112359,0.3179370800516175,0.5638590959199093
"{'n_neighbors': 9, 'p': 1}",0.45454545454545453,0.6534508076358296,0.013927576601671309,0.027027027027027025,0.062034739454094295,0.2970230943799226,0.5449982517218955
"{'n_neighbors': 9, 'p': 2}",0.45454545454545453,0.6524718551150269,0.013888888888888888,0.026954177897574122,0.06188118811881189,0.2965781159613759,0.544589860318181
"{'n_neighbors': 10, 'p': 1}",0.4090909090909091,0.7420460107684778,0.016791044776119403,0.03225806451612903,0.0721153846153846,0.30356427713255907,0.5509666751560924
"{'n_neighbors': 10, 'p': 2}",0.4090909090909091,0.7420460107684778,0.016791044776119403,0.03225806451612903,0.0721153846153846,0.30356427713255907,0.5509666751560924
"{'n_neighbors': 3, 'p': 1}",0.4090909090909091,0.5345080763582967,0.009375,0.018329938900203662,0.042938931297709926,0.21866239487384867,0.46761351014897834
"{'n_neighbors': 3, 'p': 2}",0.45454545454545453,0.5330396475770925,0.01037344398340249,0.02028397565922921,0.04752851711026616,0.2422907488986784,0.49223038193378355
"{'n_neighbors': 4, 'p': 1}",0.13636363636363635,0.750367107195301,0.005847953216374269,0.011214953271028037,0.024958402662229616,0.10232278734481379,0.3198793324752535
"{'n_neighbors': 4, 'p': 2}",0.18181818181818182,0.74645129711209,0.007662835249042145,0.014705882352941176,0.032786885245901634,0.13571841765674364,0.3683998068087762
"{'n_neighbors': 5, 'p': 1}",0.5,0.5580029368575624,0.012035010940919038,0.023504273504273504,0.05489021956087824,0.27900146842878115,0.5282058958671146
"{'n_neighbors': 5, 'p': 2}",0.5,0.5584924131179638,0.012048192771084338,0.023529411764705882,0.05494505494505494,0.2792462065589819,0.5284375143372979
"{'n_neighbors': 6, 'p': 1}",0.18181818181818182,0.7273617229564366,0.0071301247771836,0.0137221269296741,0.030816640986132512,0.13224758599207936,0.3636586118766877
"{'n_neighbors': 6, 'p': 2}",0.22727272727272727,0.7254038179148311,0.0088339222614841,0.017006802721088433,0.0382262996941896,0.1648645040715525,0.4060351020189665
"{'n_neighbors': 7, 'p': 1}",0.45454545454545453,0.5721977484092021,0.011312217194570135,0.022075055187637967,0.05144032921810699,0.2600898856405465,0.5099900838649184
"{'n_neighbors': 7, 'p': 2}",0.45454545454545453,0.5717082721488008,0.011299435028248588,0.022050716648291068,0.051387461459403906,0.2598673964312731,0.5097719062789485
"{'n_neighbors': 8, 'p': 1}",0.22727272727272727,0.6651982378854625,0.00725689404934688,0.014064697609001406,0.032175032175032175,0.15118141770124147,0.38882054691237894
"{'n_neighbors': 8, 'p': 2}",0.22727272727272727,0.6622613803230544,0.007194244604316547,0.01394700139470014,0.031928480204342274,0.15051395007342147,0.38796127393519764
"{'n_neighbors': 9, 'p': 1}",0.4090909090909091,0.561429270680372,0.009944751381215469,0.019417475728155338,0.04531722054380665,0.22967561073287943,0.4792448338092748
"{'n_neighbors': 9, 'p': 2}",0.4090909090909091,0.5580029368575624,0.009868421052631578,0.019271948608137045,0.045,0.2282739287144573,0.4777802096303878
"{'n_neighbors': 10, 'p': 1}",0.22727272727272727,0.7993147332354381,0.012048192771084338,0.02288329519450801,0.049701789264413515,0.18166243937169044,0.4262187693798696
"{'n_neighbors': 10, 'p': 2}",0.18181818181818182,0.8027410670582477,0.009828009828009828,0.018648018648018648,0.0404040404040404,0.14595292128331777,0.3820378532073985
"{'n_neighbors': 3, 'p': 1}",0.4090909090909091,0.531081742535487,0.009307135470527405,0.01820020222446916,0.042654028436018954,0.21726071285542653,0.4661123393082686
"{'n_neighbors': 3, 'p': 2}",0.45454545454545453,0.5281448849730788,0.01026694045174538,0.020080321285140562,0.047080979284369114,0.24006585680594486,0.489965158767381
"{'n_neighbors': 4, 'p': 1}",0.18181818181818182,0.6563876651982379,0.0056657223796034,0.01098901098901099,0.02518891687657431,0.11934321185422504,0.3454608687742
"{'n_neighbors': 4, 'p': 2}",0.18181818181818182,0.6573666177190406,0.005681818181818182,0.011019283746556474,0.025252525252525256,0.11952120322164377,0.34571838716163733
"{'n_neighbors': 5, 'p': 1}",0.5909090909090909,0.4356338717572198,0.011149228130360206,0.021885521885521883,0.051834130781499205,0.25742001512926627,0.5073657606985973
"{'n_neighbors': 5, 'p': 2}",0.5454545454545454,0.4351443954968184,0.010291595197255575,0.020202020202020204,0.04784688995215311,0.23735148845281,0.4871873237809149
"{'n_neighbors': 6, 'p': 1}",0.2727272727272727,0.5937347038668624,0.007177033492822967,0.013986013986013988,0.03246753246753247,0.16192764650914432,0.40240234406517106
"{'n_neighbors': 6, 'p': 2}",0.3181818181818182,0.5942241801272639,0.008373205741626795,0.016317016317016316,0.03787878787878788,0.18907133004049306,0.43482333198724865
"{'n_neighbors': 7, 'p': 1}",0.6363636363636364,0.41948115516397455,0.011666666666666667,0.022913256955810146,0.05434782608695653,0.2669425532861656,0.5166648365102522
"{'n_neighbors': 7, 'p': 2}",0.6363636363636364,0.4185022026431718,0.011647254575707155,0.022875816993464054,0.054263565891472874,0.2663195835002003,0.5160616082409156
"{'n_neighbors': 8, 'p': 1}",0.36363636363636365,0.7327459618208517,0.01444043321299639,0.02777777777777778,0.06230529595015576,0.26645307702576426,0.5161909307860457
"{'n_neighbors': 8, 'p': 2}",0.3181818181818182,0.7337249143416544,0.012704174228675136,0.024432809773123912,0.054773082942097026,0.23345792729052636,0.4831748413261253
"{'n_neighbors': 9, 'p': 1}",0.5909090909090909,0.4444444444444444,0.01132404181184669,0.022222222222222223,0.05258899676375405,0.26262626262626265,0.5124707431905383
"{'n_neighbors': 9, 'p': 2}",0.5909090909090909,0.44297601566324035,0.011294526498696786,0.022165387894288152,0.05246166263115416,0.2617585547100966,0.5116234501174635
"{'n_neighbors': 10, 'p': 1}",0.2727272727272727,0.7141458639255996,0.010169491525423728,0.019607843137254898,0.04424778761061946,0.1947670537978908,0.4413242048629225
"{'n_neighbors': 10, 'p': 2}",0.2727272727272727,0.7136563876651982,0.01015228426395939,0.019575856443719414,0.04418262150220913,0.1946335602723268,0.4411729369219363
"{'n_neighbors': 3, 'p': 1}",0.4090909090909091,0.5163974547234459,0.009027081243731194,0.017664376840039256,0.041474654377880185,0.21125350420504604,0.459623219827987
"{'n_neighbors': 3, 'p': 2}",0.4090909090909091,0.5168869309838473,0.009036144578313253,0.01768172888015717,0.04151291512915129,0.21145374449339205,0.4598409991436084
"{'n_neighbors': 4, 'p': 1}",0.2727272727272727,0.697503671071953,0.009615384615384616,0.018575851393188854,0.04213483146067416,0.19022827392871441,0.4361516639068507
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.6950562897699462,0.009538950715421303,0.0184331797235023,0.04184100418410042,0.18956080630089445,0.43538581315988517
"{'n_neighbors': 5, 'p': 1}",0.45454545454545453,0.491434165442976,0.009532888465204958,0.018674136321195144,0.04397537379067723,0.22337916611044367,0.47263005206021724
"{'n_neighbors': 5, 'p': 2}",0.45454545454545453,0.48947626040137054,0.00949667616334283,0.018604651162790697,0.04382120946538124,0.22248920927335022,0.4716876183167735
"{'n_neighbors': 6, 'p': 1}",0.36363636363636365,0.648556045031816,0.011019283746556474,0.021390374331550804,0.04914004914004914,0.23583856182975127,0.4856321260272546
"{'n_neighbors': 6, 'p': 2}",0.36363636363636365,0.6426823299069995,0.01084010840108401,0.021052631578947368,0.04842615012106538,0.2337026654207271,0.48342803541036705
"{'n_neighbors': 7, 'p': 1}",0.45454545454545453,0.5805188448360254,0.011534025374855825,0.022497187851518562,0.05235602094240838,0.2638722021981934,0.5136849250252468
"{'n_neighbors': 7, 'p': 2}",0.45454545454545453,0.5761135584924131,0.01141552511415525,0.022271714922048994,0.05186721991701245,0.26186979931473325,0.5117321558342149
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.6632403328438571,0.008645533141210375,0.016759776536312852,0.03836317135549872,0.18088372713923376,0.4253042759475077
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.6573666177190406,0.0084985835694051,0.016483516483516487,0.03778337531486146,0.1792818048324656,0.42341682162198707
"{'n_neighbors': 9, 'p': 1}",0.45454545454545453,0.5389133627019089,0.01050420168067227,0.020533880903490762,0.04807692307692308,0.24496061940995856,0.4949349648286718
"{'n_neighbors': 9, 'p': 2}",0.45454545454545453,0.5364659813999021,0.01044932079414838,0.020429009193054137,0.04784688995215311,0.24384817336359188,0.49380985547434336
"{'n_neighbors': 10, 'p': 1}",0.4090909090909091,0.6045031815956926,0.011015911872705019,0.021454112038140648,0.04972375690607735,0.24729675610732885,0.4972894088026899
"{'n_neighbors': 10, 'p': 2}",0.4090909090909091,0.6045031815956926,0.011015911872705019,0.021454112038140648,0.04972375690607735,0.24729675610732885,0.4972894088026899
"{'n_neighbors': 3, 'p': 1}",0.5454545454545454,0.591776798825257,0.014184397163120567,0.027649769585253454,0.06423982869379014,0.3227873448137766,0.568143771253172
"{'n_neighbors': 3, 'p': 2}",0.5454545454545454,0.5883504650024474,0.01406799531066823,0.02742857142857143,0.06376195536663123,0.32091843545588045,0.5664966332255474
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.8399412628487518,0.015060240963855422,0.02824858757062147,0.059523809523809514,0.19089574155653447,0.43691617223048
"{'n_neighbors': 4, 'p': 2}",0.22727272727272727,0.8321096426823299,0.014367816091954023,0.027027027027027025,0.0573394495412844,0.1891158278823477,0.43487449670260925
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.706803720019579,0.014802631578947368,0.028571428571428574,0.0646551724137931,0.289146976371646,0.5377238848811219
"{'n_neighbors': 5, 'p': 2}",0.4090909090909091,0.7009300048947626,0.014516129032258065,0.028037383177570097,0.06355932203389832,0.28674409291149383,0.5354849138038287
"{'n_neighbors': 6, 'p': 1}",0.22727272727272727,0.8223201174743024,0.01358695652173913,0.02564102564102564,0.054824561403508776,0.18689093578961422,0.43230884306201073
"{'n_neighbors': 6, 'p': 2}",0.22727272727272727,0.8159569260890847,0.013123359580052493,0.02481389578163772,0.05330490405117271,0.18544475592933737,0.4306329712520134
"{'n_neighbors': 7, 'p': 1}",0.4090909090909091,0.6010768477728831,0.010922330097087379,0.021276595744680854,0.049342105263157895,0.24589507408890676,0.4958780838965428
"{'n_neighbors': 7, 'p': 2}",0.4090909090909091,0.5986294664708761,0.010856453558504222,0.02115158636897767,0.04907306434023992,0.24489387264717663,0.4948675304030126
"{'n_neighbors': 8, 'p': 1}",0.36363636363636365,0.7097405775819873,0.013311148086522463,0.025682182985553772,0.05805515239477503,0.25808748275708626,0.5080231124241162
"{'n_neighbors': 8, 'p': 2}",0.36363636363636365,0.7087616250611846,0.013266998341625208,0.0256,0.057887120115774245,0.2577315000222489,0.5076726307594777
"{'n_neighbors': 9, 'p': 1}",0.5,0.6328928046989721,0.01445466491458607,0.028097062579821204,0.06478209658421673,0.3164464023494861,0.5625356898450854
"{'n_neighbors': 9, 'p': 2}",0.5,0.6324033284385707,0.014435695538057743,0.028061224489795915,0.06470588235294117,0.3162016642192853,0.5623181165668463
"{'n_neighbors': 10, 'p': 1}",0.36363636363636365,0.7298091042584435,0.014285714285714285,0.027491408934707903,0.061728395061728385,0.2653851288212522,0.5151554414167167
"{'n_neighbors': 10, 'p': 2}",0.36363636363636365,0.7351933431228586,0.014571948998178506,0.028021015761821366,0.06279434850863423,0.26734303386285774,0.5170522544800068
"{'n_neighbors': 3, 'p': 1}",0.6363636363636364,0.4747919725893294,0.012879484820607176,0.025247971145175838,0.059574468085106386,0.3021403461932096,0.5496729447527954
"{'n_neighbors': 3, 'p': 2}",0.6818181818181818,0.4723445912873226,0.013723696248856358,0.02690582959641255,0.06350550381033022,0.32205313042317446,0.5674972514675066
"{'n_neighbors': 4, 'p': 1}",0.5,0.6231032794909447,0.014084507042253521,0.027397260273972605,0.06329113924050633,0.3115516397454724,0.5581681106489983
"{'n_neighbors': 4, 'p': 2}",0.5454545454545454,0.6138032305433186,0.0149812734082397,0.029161603888213854,0.06749156355455568,0.3348017621145375,0.578620568347287
"{'n_neighbors': 5, 'p': 1}",0.6363636363636364,0.5139500734214391,0.013902681231380337,0.027210884353741492,0.0639269406392694,0.3270591376318248,0.5718908441580656
"{'n_neighbors': 5, 'p': 2}",0.6363636363636364,0.5124816446402349,0.013861386138613862,0.027131782945736434,0.06375227686703097,0.3261246829528767,0.571073272840602
"{'n_neighbors': 6, 'p': 1}",0.5454545454545454,0.6676456191874695,0.017366136034732273,0.03366058906030856,0.07702182284980745,0.3641703377386197,0.6034652746750385
"{'n_neighbors': 6, 'p': 2}",0.5454545454545454,0.6627508565834557,0.017118402282453638,0.03319502074688797,0.07604562737642585,0.36150046722733953,0.6012490891696548
"{'n_neighbors': 7, 'p': 1}",0.5454545454545454,0.5653450807635829,0.013333333333333334,0.026030368763557486,0.06072874493927125,0.30837004405286345,0.555310763494517
"{'n_neighbors': 7, 'p': 2}",0.5454545454545454,0.5624082232011748,0.013245033112582781,0.02586206896551724,0.06036217303822938,0.3067681217460953,0.5538665197916329
"{'n_neighbors': 8, 'p': 1}",0.5454545454545454,0.6191874694077337,0.015189873417721518,0.02955665024630542,0.0683371298405467,0.3377386196769457,0.5811528367623664
"{'n_neighbors': 8, 'p': 2}",0.5454545454545454,0.6152716593245228,0.015037593984962405,0.029268292682926828,0.06772009029345372,0.3356027232679214,0.579312284754882
"{'n_neighbors': 9, 'p': 1}",0.5909090909090909,0.5506607929515418,0.013963480128893663,0.02728226652675761,0.06378802747791952,0.32539046856227466,0.5704300733326344
"{'n_neighbors': 9, 'p': 2}",0.5909090909090909,0.548213411649535,0.013888888888888888,0.02713987473903967,0.0634765625,0.32394428870199804,0.5691610393394808
"{'n_neighbors': 10, 'p': 1}",0.4090909090909091,0.6402349486049926,0.012096774193548387,0.02349869451697128,0.054086538461538464,0.2619142971565879,0.5117756316556973
"{'n_neighbors': 10, 'p': 2}",0.4090909090909091,0.6363191385217817,0.011968085106382979,0.023255813953488372,0.053571428571428575,0.2603123748498198,0.5102081681527842
"{'n_neighbors': 3, 'p': 1}",0.4090909090909091,0.5242290748898678,0.009174311926605505,0.01794616151545364,0.042095416276894296,0.2144573488185823,0.4630953992630269
"{'n_neighbors': 3, 'p': 2}",0.4090909090909091,0.5232501223690651,0.009155645981688708,0.01791044776119403,0.04201680672268908,0.21405686824189027,0.4626628018783121
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.7860988742046011,0.011312217194570135,0.021551724137931036,0.04716981132075472,0.17865883504650024,0.42268053544787254
"{'n_neighbors': 4, 'p': 2}",0.22727272727272727,0.7777777777777778,0.010893246187363835,0.020790020790020788,0.04570383912248629,0.17676767676767677,0.42043748259126085
"{'n_neighbors': 5, 'p': 1}",0.45454545454545453,0.49388154674498286,0.009578544061302681,0.018761726078799244,0.04416961130742049,0.2244916121568104,0.4738054581331988
"{'n_neighbors': 5, 'p': 2}",0.45454545454545453,0.48947626040137054,0.00949667616334283,0.018604651162790697,0.04382120946538124,0.22248920927335022,0.4716876183167735
"{'n_neighbors': 6, 'p': 1}",0.36363636363636365,0.6289769946157612,0.010443864229765013,0.020304568527918784,0.046838407494145196,0.22871890713300405,0.47824565563421906
"{'n_neighbors': 6, 'p': 2}",0.36363636363636365,0.6250611845325502,0.0103359173126615,0.020100502512562814,0.046403712296983764,0.22729497619365463,0.4767546289168618
"{'n_neighbors': 7, 'p': 1}",0.45454545454545453,0.4468918257464513,0.008771929824561403,0.017211703958691912,0.04071661237785016,0.20313264806656878,0.4507023941211859
"{'n_neighbors': 7, 'p': 2}",0.45454545454545453,0.44248653940283894,0.008703220191470844,0.017079419299743808,0.04042037186742118,0.20113024518310862,0.4484754677606219
"{'n_neighbors': 8, 'p': 1}",0.36363636363636365,0.6387665198237885,0.010723860589812333,0.020833333333333332,0.04796163069544364,0.23227873448137767,0.4819530417803976
"{'n_neighbors': 8, 'p': 2}",0.36363636363636365,0.6363191385217817,0.010652463382157125,0.02069857697283312,0.047675804529201435,0.23138877764428428,0.4810288740234668
"{'n_neighbors': 9, 'p': 1}",0.45454545454545453,0.4698972099853157,0.009149130832570906,0.017937219730941704,0.04233700254022016,0.21358964090241625,0.46215759314590543
"{'n_neighbors': 9, 'p': 2}",0.45454545454545453,0.46598139990210474,0.009082652134423252,0.017809439002671415,0.042052144659377635,0.2118097272282294,0.46022790791979296
