0,1,2,3,4,5,6,7
"{'n_neighbors': 7, 'p': 1}",0.45454545454545453,0.5663136661623802,0.011494252873563218,0.022421524663677132,0.05219206680584551,0.2574153028010819,0.5073611167611112
"{'n_neighbors': 7, 'p': 2}",0.45454545454545453,0.5653050932929904,0.011467889908256881,0.022371364653243853,0.052083333333333336,0.2569568605877229,0.5069091245851892
"{'n_neighbors': 8, 'p': 1}",0.22727272727272727,0.7559253656076651,0.010224948875255624,0.019569471624266144,0.043327556325823226,0.17180121945628749,0.41448910655925264
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.7503782148260212,0.011976047904191617,0.022944550669216062,0.050933786078098474,0.20464860404346033,0.45238103855429257
"{'n_neighbors': 9, 'p': 1}",0.2727272727272727,0.6717095310136157,0.0091324200913242,0.017673048600883652,0.040268456375838924,0.18319350845825888,0.42801110786784363
"{'n_neighbors': 9, 'p': 2}",0.3181818181818182,0.6666666666666666,0.010479041916167664,0.020289855072463767,0.046296296296296294,0.2121212121212121,0.4605661864718383
"{'n_neighbors': 10, 'p': 1}",0.2727272727272727,0.6878466969238527,0.0096,0.01854714064914992,0.04207573632538569,0.18759455370650527,0.43312186934684477
"{'n_neighbors': 10, 'p': 2}",0.3181818181818182,0.6828038325769037,0.0110062893081761,0.02127659574468085,0.04834254143646408,0.21725576491083298,0.46610703160415096
"{'n_neighbors': 3, 'p': 1}",0.6363636363636364,0.4528492183560262,0.012738853503184714,0.024977698483496878,0.05897219882055603,0.2881767753174712,0.5368209900120069
"{'n_neighbors': 3, 'p': 2}",0.6363636363636364,0.4528492183560262,0.012738853503184714,0.024977698483496878,0.05897219882055603,0.2881767753174712,0.5368209900120069
"{'n_neighbors': 4, 'p': 1}",0.2727272727272727,0.8098840141200202,0.015665796344647518,0.029629629629629624,0.06369426751592357,0.2208774583963691,0.4699760189588072
"{'n_neighbors': 4, 'p': 2}",0.2727272727272727,0.8063540090771558,0.015384615384615385,0.02912621359223301,0.06276150627615064,0.2199147297483152,0.46895066877904673
"{'n_neighbors': 5, 'p': 1}",0.45454545454545453,0.6792738275340393,0.015479876160990712,0.029940119760479042,0.0681198910081744,0.3087608306972906,0.5556625151090279
"{'n_neighbors': 5, 'p': 2}",0.5,0.6707009581442259,0.016566265060240965,0.032069970845481056,0.07313829787234043,0.33535047907211296,0.5790945337957465
"{'n_neighbors': 6, 'p': 1}",0.45454545454545453,0.681290973272819,0.01557632398753894,0.030120481927710843,0.0684931506849315,0.30967771512400866,0.5564869406589957
"{'n_neighbors': 6, 'p': 2}",0.5,0.6762481089258698,0.016845329249617153,0.0325925925925926,0.07422402159244265,0.3381240544629349,0.5814843544438104
"{'n_neighbors': 7, 'p': 1}",0.5454545454545454,0.5446293494704992,0.013114754098360656,0.025613660618996798,0.05982053838484547,0.2970705542566359,0.5450417912936915
"{'n_neighbors': 7, 'p': 2}",0.5909090909090909,0.5441250630358043,0.014176663031624863,0.02768903088391906,0.06467661691542288,0.32152844633933897,0.5670347840647335
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.8083711548159355,0.015544041450777202,0.02941176470588235,0.06329113924050632,0.220464860404346,0.4695368573438575
"{'n_neighbors': 8, 'p': 2}",0.3181818181818182,0.8043368633383762,0.017721518987341773,0.03357314148681055,0.07246376811594203,0.25592536560766516,0.5058906656656803
"{'n_neighbors': 9, 'p': 1}",0.36363636363636365,0.7070095814422592,0.013582342954159592,0.026186579378068738,0.05908419497784343,0.2570943932517306,0.5070447645442467
"{'n_neighbors': 9, 'p': 2}",0.36363636363636365,0.7075138678769541,0.013605442176870748,0.02622950819672131,0.059171597633136085,0.25727777013707426,0.5072255613995358
"{'n_neighbors': 10, 'p': 1}",0.36363636363636365,0.7125567322239031,0.01384083044982699,0.02666666666666667,0.06006006006006006,0.25911153899051026,0.5090299981243839
"{'n_neighbors': 10, 'p': 2}",0.36363636363636365,0.7221381744831064,0.014311270125223614,0.02753872633390706,0.061823802163833076,0.26259569981203873,0.5124409232409515
"{'n_neighbors': 3, 'p': 1}",0.45454545454545453,0.46243066061522947,0.00929368029739777,0.018214936247723135,0.0429553264604811,0.21019575482510428,0.45847110576905964
"{'n_neighbors': 3, 'p': 2}",0.5454545454545454,0.45738779626828036,0.011029411764705883,0.021621621621621623,0.051020408163265314,0.2494842525099711,0.49948398623977036
"{'n_neighbors': 4, 'p': 1}",0.2727272727272727,0.6414523449319214,0.008368200836820083,0.016238159675236803,0.037267080745341616,0.17494154861779676,0.4182601446681201
"{'n_neighbors': 4, 'p': 2}",0.36363636363636365,0.6374180534543621,0.011004126547455296,0.021361815754339118,0.049079754601226995,0.2317883830743135,0.4814440601713905
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.5698436712052446,0.010440835266821345,0.020361990950226245,0.04736842105263158,0.2331178654930546,0.4828228096238356
"{'n_neighbors': 5, 'p': 2}",0.5,0.5683308119011599,0.012687427912341407,0.024746906636670413,0.05759162303664921,0.2841654059505799,0.5330716705571399
"{'n_neighbors': 6, 'p': 1}",0.4090909090909091,0.5718608169440242,0.01048951048951049,0.020454545454545454,0.04756871035940804,0.23394306147710087,0.48367660836255133
"{'n_neighbors': 6, 'p': 2}",0.5,0.5698436712052446,0.01273148148148148,0.024830699774266364,0.05777310924369747,0.28492183560262235,0.5337806999158197
"{'n_neighbors': 7, 'p': 1}",0.5,0.4725163893091276,0.010406811731315043,0.020389249304911955,0.048034934497816595,0.2362581946545638,0.48606398205849793
"{'n_neighbors': 7, 'p': 2}",0.5454545454545454,0.47150781643973777,0.011320754716981131,0.022181146025878,0.05226480836236933,0.2571860816944024,0.5071351710287922
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.6853252647503782,0.009523809523809525,0.018404907975460124,0.041782729805013935,0.18690689038646677,0.4323272954446281
"{'n_neighbors': 8, 'p': 2}",0.3181818181818182,0.6858295511850732,0.011111111111111112,0.02147239263803681,0.04874651810584958,0.2182184935588869,0.4671386234929487
"{'n_neighbors': 9, 'p': 1}",0.5,0.5466464952092789,0.012087912087912088,0.023605150214592276,0.055110220440881756,0.27332324760463944,0.5228032589843329
"{'n_neighbors': 9, 'p': 2}",0.5,0.5471507816439738,0.0121012101210121,0.023630504833512353,0.05516549648946841,0.2735753908219869,0.5230443488099139
"{'n_neighbors': 10, 'p': 1}",0.5,0.5547150781643974,0.012304250559284116,0.024017467248908297,0.0560081466395112,0.2773575390821987,0.5266474523646713
"{'n_neighbors': 10, 'p': 2}",0.5,0.5547150781643974,0.012304250559284116,0.024017467248908297,0.0560081466395112,0.2773575390821987,0.5266474523646713
"{'n_neighbors': 3, 'p': 1}",0.5909090909090909,0.5113464447806354,0.013238289205702648,0.02589641434262948,0.06074766355140187,0.30215926282492095,0.5496901516535665
"{'n_neighbors': 3, 'p': 2}",0.5909090909090909,0.5098335854765507,0.013197969543147208,0.025819265143992055,0.06057781919850886,0.3012653005088709,0.5488763982071655
"{'n_neighbors': 4, 'p': 1}",0.2727272727272727,0.7413010590015129,0.011560693641618497,0.022181146025878003,0.04942339373970346,0.2021730160913217,0.44963653776280427
"{'n_neighbors': 4, 'p': 2}",0.3181818181818182,0.7362581946545638,0.013207547169811321,0.02536231884057971,0.05663430420711974,0.2342639710264521,0.4840082344614109
"{'n_neighbors': 5, 'p': 1}",0.3181818181818182,0.5985879979828542,0.008717310087173101,0.01696969696969697,0.03928170594837262,0.19045981753999905,0.4364170225140159
"{'n_neighbors': 5, 'p': 2}",0.36363636363636365,0.5935451336359052,0.009828009828009828,0.019138755980861243,0.044345898004434586,0.2158345940494201,0.4645800189950275
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.5985879979828542,0.008717310087173101,0.01696969696969697,0.03928170594837262,0.19045981753999905,0.4364170225140159
"{'n_neighbors': 6, 'p': 2}",0.36363636363636365,0.5935451336359052,0.009828009828009828,0.019138755980861243,0.044345898004434586,0.2158345940494201,0.4645800189950275
"{'n_neighbors': 7, 'p': 1}",0.45454545454545453,0.4982349974785678,0.009950248756218905,0.01947419668938656,0.045745654162854525,0.22647045339934901,0.47588911880746865
"{'n_neighbors': 7, 'p': 2}",0.5,0.4947049924357035,0.01085883514313919,0.021256038647342993,0.04995458673932789,0.24735249621785174,0.497345449579919
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.6843166918809884,0.00949367088607595,0.01834862385321101,0.04166666666666667,0.18663182505845138,0.43200905668568035
"{'n_neighbors': 8, 'p': 2}",0.3181818181818182,0.6762481089258698,0.01078582434514638,0.020864381520119227,0.0474898236092266,0.2151698528400495,0.4638640456427395
"{'n_neighbors': 9, 'p': 1}",0.4090909090909091,0.6006051437216339,0.011235955056179775,0.02187120291616039,0.05061867266591676,0.24570210424975933,0.4956834718343545
"{'n_neighbors': 9, 'p': 2}",0.45454545454545453,0.5935451336359052,0.012254901960784314,0.02386634844868735,0.05530973451327434,0.26979324256177506,0.5194162517305124
"{'n_neighbors': 10, 'p': 1}",0.4090909090909091,0.6026222894604135,0.011292346298619825,0.02197802197802198,0.050847457627118654,0.24652730023380556,0.4965151560967757
"{'n_neighbors': 10, 'p': 2}",0.45454545454545453,0.5960665658093798,0.012330456226880395,0.024009603841536616,0.05561735261401556,0.27093934809517267,0.5205183455894448
"{'n_neighbors': 3, 'p': 1}",0.6818181818181818,0.421583459404942,0.012908777969018933,0.02533783783783784,0.060000000000000005,0.2874432677760968,0.5361373590565172
"{'n_neighbors': 3, 'p': 2}",0.6818181818181818,0.42309631870902675,0.012942191544434857,0.025402201524132088,0.06014434643143544,0.2884747627561546,0.5370984665367744
"{'n_neighbors': 4, 'p': 1}",0.4090909090909091,0.7760968229954615,0.019867549668874173,0.037894736842105266,0.08317929759704253,0.31749415486177973,0.5634661967339121
"{'n_neighbors': 4, 'p': 2}",0.4090909090909091,0.7680282400403429,0.019189765458422176,0.03665987780040734,0.0807899461400359,0.31419337092559485,0.560529545096059
"{'n_neighbors': 5, 'p': 1}",0.6363636363636364,0.6147251638930913,0.017994858611825194,0.035,0.08083140877598152,0.39118874065923986,0.6254508299292918
"{'n_neighbors': 5, 'p': 2}",0.6363636363636364,0.6127080181543116,0.017902813299232736,0.03482587064676617,0.08045977011494253,0.38990510246183463,0.624423816379416
"{'n_neighbors': 6, 'p': 1}",0.6363636363636364,0.6238023197175996,0.018421052631578946,0.03580562659846547,0.08254716981132075,0.3969651125475634,0.6300516745058007
"{'n_neighbors': 6, 'p': 2}",0.6363636363636364,0.6217851739788199,0.01832460732984293,0.03562340966921119,0.08215962441314553,0.39568147435015805,0.6290321727464805
"{'n_neighbors': 7, 'p': 1}",0.6363636363636364,0.4977307110438729,0.013861386138613862,0.027131782945736434,0.06375227686703097,0.3167377252097373,0.562794567501977
"{'n_neighbors': 7, 'p': 2}",0.6363636363636364,0.4952092788703984,0.013793103448275862,0.02700096432015429,0.06346328195829556,0.31513317746298075,0.5613672393923436
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.7690368129097327,0.01293103448275862,0.024691358024691357,0.05434782608695652,0.2097373126117453,0.4579708643699349
"{'n_neighbors': 8, 'p': 2}",0.3181818181818182,0.7655068078668684,0.014830508474576272,0.02834008097165992,0.0625,0.24357034795764,0.49352846722113203
"{'n_neighbors': 9, 'p': 1}",0.5,0.6328794755421079,0.014884979702300407,0.02890932982917214,0.06650544135429264,0.31643973777105394,0.5625297661200285
"{'n_neighbors': 9, 'p': 2}",0.5454545454545454,0.6283408976298538,0.01602136181575434,0.031128404669260704,0.07168458781362007,0.342731398707193,0.5854326594128423
"{'n_neighbors': 10, 'p': 1}",0.5,0.6444780635400907,0.015363128491620111,0.02981029810298103,0.06840796019900498,0.3222390317700453,0.5676610183639927
"{'n_neighbors': 10, 'p': 2}",0.5454545454545454,0.642965204236006,0.016666666666666666,0.032345013477088944,0.07425742574257425,0.3507082932196396,0.5922062927896322
"{'n_neighbors': 3, 'p': 1}",0.7272727272727273,0.45486636409480585,0.014585232452142206,0.028596961572832886,0.06751054852320675,0.33081190115985887,0.5751624997858074
"{'n_neighbors': 3, 'p': 2}",0.7272727272727273,0.45537065052950076,0.014598540145985401,0.028622540250447227,0.06756756756756756,0.331178654930546,0.5754812376876817
"{'n_neighbors': 4, 'p': 1}",0.36363636363636365,0.6944024205748865,0.013029315960912053,0.025157232704402517,0.05698005698005698,0.2525099711181406,0.502503702591474
"{'n_neighbors': 4, 'p': 2}",0.36363636363636365,0.6898638426626323,0.012841091492776886,0.024806201550387597,0.056258790436005617,0.25085957915004814,0.5008588415412552
"{'n_neighbors': 5, 'p': 1}",0.6818181818181818,0.5577407967725668,0.016816143497757848,0.03282275711159737,0.07653061224489796,0.38027781598129545,0.616666697642491
"{'n_neighbors': 5, 'p': 2}",0.6818181818181818,0.5572365103378719,0.0167973124300112,0.03278688524590164,0.07645259938837921,0.37993398432127634,0.6163878521850316
"{'n_neighbors': 6, 'p': 1}",0.6363636363636364,0.5627836611195158,0.015891032917139614,0.031007751937984492,0.07223942208462332,0.3581350570760556,0.5984438629278903
"{'n_neighbors': 6, 'p': 2}",0.6363636363636364,0.562279374684821,0.015873015873015872,0.030973451327433624,0.07216494845360824,0.35781414752670426,0.5981756828279667
"{'n_neighbors': 7, 'p': 1}",0.7272727272727273,0.43822491174987394,0.01415929203539823,0.027777777777777776,0.06568144499178982,0.318709026727181,0.5645432018253174
"{'n_neighbors': 7, 'p': 2}",0.7272727272727273,0.43872919818456885,0.0141718334809566,0.027801911381407474,0.0657354149548069,0.3190757804978683,0.5648679319078649
"{'n_neighbors': 8, 'p': 1}",0.4090909090909091,0.6475037821482602,0.012711864406779662,0.024657534246575345,0.05653266331658291,0.2648879108788338,0.514672624955742
"{'n_neighbors': 8, 'p': 2}",0.4090909090909091,0.6449823499747857,0.012622720897615708,0.024489795918367346,0.056179775280898875,0.263856415898776,0.513669559054044
"{'n_neighbors': 9, 'p': 1}",0.6818181818181818,0.5143721633888049,0.015337423312883436,0.03,0.07035647279549719,0.3507082932196396,0.5922062927896322
"{'n_neighbors': 9, 'p': 2}",0.6818181818181818,0.513363590519415,0.015306122448979591,0.029940119760479045,0.0702247191011236,0.3500206298996011,0.5916254135004692
"{'n_neighbors': 10, 'p': 1}",0.6818181818181818,0.5163893091275845,0.015400410677618069,0.03012048192771084,0.07062146892655367,0.3520836198597167,0.5933663454053631
"{'n_neighbors': 10, 'p': 2}",0.6818181818181818,0.5153807362581947,0.015368852459016393,0.030060120240480957,0.07048872180451128,0.35139595653967814,0.5927866028679107
"{'n_neighbors': 3, 'p': 1}",0.6363636363636364,0.4820978315683308,0.013448607108549471,0.026340545625587956,0.06200177147918511,0.30678952917984686,0.553885844899332
"{'n_neighbors': 3, 'p': 2}",0.6363636363636364,0.4820978315683308,0.013448607108549471,0.026340545625587956,0.06200177147918511,0.30678952917984686,0.553885844899332
"{'n_neighbors': 4, 'p': 1}",0.4090909090909091,0.7130610186585981,0.015570934256055362,0.029999999999999995,0.06756756756756756,0.29170678036033554,0.54009886165436
"{'n_neighbors': 4, 'p': 2}",0.45454545454545453,0.7075138678769541,0.01694915254237288,0.032679738562091505,0.07374631268436578,0.3215972126713428,0.5670954176074277
"{'n_neighbors': 5, 'p': 1}",0.5909090909090909,0.6227937468482098,0.017082785808147174,0.033205619412515965,0.07656065959952886,0.3680144867739421,0.6066419757764394
"{'n_neighbors': 5, 'p': 2}",0.5909090909090909,0.6202723146747352,0.016971279373368148,0.03299492385786802,0.07611241217798595,0.36652454958052527,0.6054127101246928
"{'n_neighbors': 6, 'p': 1}",0.5909090909090909,0.6475037821482602,0.018258426966292134,0.035422343324250684,0.08125,0.38261587126942653,0.6185595131185249
"{'n_neighbors': 6, 'p': 2}",0.5909090909090909,0.6449823499747857,0.01813110181311018,0.035182679296346414,0.08074534161490682,0.38112593407600975,0.6173539779381111
"{'n_neighbors': 7, 'p': 1}",0.6363636363636364,0.5037821482602118,0.014028056112224449,0.02745098039215686,0.06445672191528545,0.32058863980195296,0.5662054748957775
"{'n_neighbors': 7, 'p': 2}",0.6363636363636364,0.5022692889561271,0.013986013986013986,0.02737047898338221,0.0642791551882461,0.31962591115389904,0.5653546773078817
"{'n_neighbors': 8, 'p': 1}",0.5,0.6681795259707514,0.016442451420029897,0.031837916063675836,0.0726552179656539,0.33408976298537574,0.5780049852599679
"{'n_neighbors': 8, 'p': 2}",0.5,0.6621280887544125,0.016152716593245228,0.031294452347083924,0.07152145643693107,0.3310640443772062,0.5753816510605863
"{'n_neighbors': 9, 'p': 1}",0.6818181818181818,0.6127080181543116,0.019157088122605363,0.03726708074534161,0.08610792192881744,0.4177554669233943,0.6463400551748238
"{'n_neighbors': 9, 'p': 2}",0.6818181818181818,0.6091780131114473,0.0189873417721519,0.03694581280788178,0.08542141230068338,0.4153486453032595,0.6444754807618824
"{'n_neighbors': 10, 'p': 1}",0.6818181818181818,0.6122037317196167,0.01913265306122449,0.03722084367245658,0.08600917431192662,0.41741163526337505,0.6460740168613617
"{'n_neighbors': 10, 'p': 2}",0.6818181818181818,0.6086737266767523,0.018963337547408345,0.036900369003690044,0.08532423208191126,0.4150048136432402,0.6442086724371539
"{'n_neighbors': 3, 'p': 1}",0.5909090909090909,0.46999495713565304,0.012218045112781954,0.02394106813996317,0.056423611111111105,0.27772429285288597,0.5269955339970975
"{'n_neighbors': 3, 'p': 2}",0.5909090909090909,0.46999495713565304,0.012218045112781954,0.02394106813996317,0.056423611111111105,0.27772429285288597,0.5269955339970975
"{'n_neighbors': 4, 'p': 1}",0.3181818181818182,0.7438224911749874,0.013592233009708738,0.0260707635009311,0.05804311774461028,0.2366707926465869,0.4864882245713527
"{'n_neighbors': 4, 'p': 2}",0.3181818181818182,0.7413010590015129,0.013461538461538462,0.025830258302583026,0.05756578947368422,0.23586851877320864,0.48566296829510136
"{'n_neighbors': 5, 'p': 1}",0.45454545454545453,0.5769036812909732,0.011778563015312132,0.022962112514351322,0.05336179295624334,0.26222894604135155,0.5120829483993307
"{'n_neighbors': 5, 'p': 2}",0.45454545454545453,0.5779122541603631,0.011806375442739079,0.02301495972382048,0.053475935828877,0.26268738825471055,0.5125303778847753
"{'n_neighbors': 6, 'p': 1}",0.45454545454545453,0.5869894099848714,0.012062726176115802,0.023501762632197415,0.05452562704471101,0.2668133681749415,0.5165398030887276
"{'n_neighbors': 6, 'p': 2}",0.45454545454545453,0.5879979828542612,0.012091898428053204,0.023557126030624265,0.054644808743169404,0.2672718103883005,0.5169833753500208
"{'n_neighbors': 7, 'p': 1}",0.5909090909090909,0.46142208774583965,0.012025901942645698,0.023572076155938346,0.055603079555175364,0.27265850639526884,0.5221671249660101
"{'n_neighbors': 7, 'p': 2}",0.6818181818181818,0.45940494200706,0.013799448022079117,0.02705139765554554,0.06382978723404256,0.31323064227754094,0.5596701191572951
"{'n_neighbors': 8, 'p': 1}",0.4090909090909091,0.5854765506807866,0.010830324909747292,0.021101992966002344,0.04896626768226333,0.23951313436941274,0.4894007911409755
"{'n_neighbors': 8, 'p': 2}",0.4090909090909091,0.5905194150277358,0.010962241169305725,0.021352313167259787,0.049504950495049514,0.24157612432952824,0.4915039413163726
"{'n_neighbors': 9, 'p': 1}",0.4090909090909091,0.5410993444276349,0.009793253536452665,0.019128586609989374,0.044687189672293945,0.2213588227203961,0.47048785608174426
"{'n_neighbors': 9, 'p': 2}",0.4090909090909091,0.5436207766011094,0.009846827133479213,0.019230769230769232,0.04491017964071856,0.2223903177004539,0.4715827792662216
"{'n_neighbors': 10, 'p': 1}",0.4090909090909091,0.5416036308623298,0.00980392156862745,0.019148936170212766,0.04473161033797216,0.22156512171640766,0.4707070444728947
"{'n_neighbors': 10, 'p': 2}",0.4090909090909091,0.5441250630358043,0.009857612267250822,0.01925133689839572,0.04495504495504495,0.2225966166964654,0.4718014589808571
"{'n_neighbors': 3, 'p': 1}",0.5,0.4286434694906707,0.009615384615384616,0.01886792452830189,0.04464285714285715,0.21432173474533536,0.4629489547945166
"{'n_neighbors': 3, 'p': 2}",0.5,0.4286434694906707,0.009615384615384616,0.01886792452830189,0.04464285714285715,0.21432173474533536,0.4629489547945166
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.7342410489157841,0.009398496240601503,0.018050541516245487,0.040322580645161296,0.16687296566267817,0.4085008759631712
"{'n_neighbors': 4, 'p': 2}",0.22727272727272727,0.7317196167423097,0.00931098696461825,0.017889087656529516,0.04000000000000001,0.16629991289597945,0.407798863284315
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.5552193645990923,0.010101010101010102,0.019715224534501644,0.04596527068437182,0.2271351946087196,0.4765870273189563
"{'n_neighbors': 5, 'p': 2}",0.4090909090909091,0.5521936459909228,0.010033444816053512,0.019586507072905334,0.04568527918781726,0.2258974006326502,0.4752866510145748
"{'n_neighbors': 6, 'p': 1}",0.4090909090909091,0.5769036812909732,0.01061320754716981,0.020689655172413793,0.04807692307692307,0.23600605143721634,0.48580454036290804
"{'n_neighbors': 6, 'p': 2}",0.4090909090909091,0.5738779626828038,0.01053864168618267,0.02054794520547945,0.04777070063694267,0.23476825746114707,0.4845289026065907
"{'n_neighbors': 7, 'p': 1}",0.5,0.45385779122541603,0.010054844606946984,0.019713261648745522,0.04653130287648055,0.22692889561270804,0.47637054444277727
"{'n_neighbors': 7, 'p': 2}",0.5454545454545454,0.4523449319213313,0.01092896174863388,0.021428571428571425,0.0505902192242833,0.24673359922981705,0.49672285958048784
"{'n_neighbors': 8, 'p': 1}",0.4090909090909091,0.6954109934442764,0.01468189233278956,0.028346456692913385,0.06419400855920114,0.28448631549993136,0.5333725860033784
"{'n_neighbors': 8, 'p': 2}",0.45454545454545453,0.6263237518910741,0.013315579227696404,0.025873221216041395,0.0595947556615018,0.2846926144959428,0.533565942031482
"{'n_neighbors': 9, 'p': 1}",0.45454545454545453,0.5103378719112456,0.010193679918450561,0.019940179461615155,0.04677268475210477,0.23197175995965708,0.48163446716328046
"{'n_neighbors': 9, 'p': 2}",0.45454545454545453,0.5113464447806354,0.010214504596527068,0.01998001998001998,0.046860356138706656,0.2324302021730161,0.48211015564185755
"{'n_neighbors': 10, 'p': 1}",0.45454545454545453,0.51386787695411,0.01026694045174538,0.020080321285140562,0.047080979284369114,0.23357630770641363,0.4832973284701806
"{'n_neighbors': 10, 'p': 2}",0.45454545454545453,0.5451336359051941,0.010964912280701754,0.021413276231263382,0.049999999999999996,0.24778801632054276,0.49778310168239215
"{'n_neighbors': 3, 'p': 1}",0.5,0.394856278366112,0.009083402146985962,0.0178426601784266,0.042340261739799843,0.19742813918305602,0.44432886377440756
"{'n_neighbors': 3, 'p': 2}",0.5,0.3978819969742814,0.009128630705394191,0.01792991035044825,0.042536736272235115,0.19894099848714072,0.4460280243293472
"{'n_neighbors': 4, 'p': 1}",0.18181818181818182,0.7413010590015129,0.007736943907156673,0.014842300556586271,0.03305785123966942,0.13478201072754778,0.36712669574351003
"{'n_neighbors': 4, 'p': 2}",0.18181818181818182,0.7428139183055976,0.007782101167315175,0.014925373134328358,0.03322259136212625,0.13505707605556322,0.3675011238834015
"{'n_neighbors': 5, 'p': 1}",0.3181818181818182,0.5935451336359052,0.008610086100861008,0.016766467065868262,0.0388457269700333,0.18885526979324255,0.4345748149550806
"{'n_neighbors': 5, 'p': 2}",0.36363636363636365,0.5895108421583459,0.009732360097323601,0.018957345971563982,0.04395604395604396,0.21436757896667125,0.46299846540422923
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.5980837115481593,0.008706467661691543,0.01694915254237288,0.03923766816143498,0.19029936276532342,0.4362331518412183
"{'n_neighbors': 6, 'p': 2}",0.36363636363636365,0.59505799293999,0.009864364981504316,0.01920768307322929,0.04449388209121246,0.21638472470545092,0.4651717152895809
"{'n_neighbors': 7, 'p': 1}",0.5,0.4301563287947554,0.009640666082383873,0.018916595012897677,0.04475183075671277,0.21507816439737773,0.4637652039527952
"{'n_neighbors': 7, 'p': 2}",0.5454545454545454,0.4301563287947554,0.010507880910683012,0.020618556701030927,0.04878048780487806,0.23463072479713928,0.4843869577075123
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.6883509833585476,0.009615384615384616,0.018575851393188854,0.04213483146067416,0.187732086370513,0.4332806092713047
"{'n_neighbors': 8, 'p': 2}",0.3181818181818182,0.6858295511850732,0.011111111111111112,0.02147239263803681,0.04874651810584958,0.2182184935588869,0.4671386234929487
"{'n_neighbors': 9, 'p': 1}",0.3181818181818182,0.6303580433686334,0.00945945945945946,0.01837270341207349,0.04227053140096619,0.20056846834456515,0.4478487114468067
"{'n_neighbors': 9, 'p': 2}",0.36363636363636365,0.6227937468482098,0.010582010582010581,0.02056555269922879,0.047393364928909956,0.22647045339934901,0.47588911880746865
"{'n_neighbors': 10, 'p': 1}",0.3181818181818182,0.6369137670196672,0.009628610729023384,0.01869158878504673,0.04294478527607362,0.20265438041534867,0.45017150111412946
"{'n_neighbors': 10, 'p': 2}",0.36363636363636365,0.6293494704992436,0.010767160161507403,0.02091503267973856,0.048134777376654635,0.22885435290881587,0.47838724158239826
"{'n_neighbors': 3, 'p': 1}",0.45454545454545453,0.5022692889561271,0.010030090270812437,0.01962708537782139,0.046082949308755755,0.22830422225278504,0.47781191095742376
"{'n_neighbors': 3, 'p': 2}",0.45454545454545453,0.5007564296520424,0.01,0.019569471624266144,0.04595588235294118,0.22761655893274652,0.47709177202373393
"{'n_neighbors': 4, 'p': 1}",0.13636363636363635,0.7609682299546142,0.006289308176100629,0.012024048096192386,0.02654867256637168,0.10376839499381098,0.32213102147078443
"{'n_neighbors': 4, 'p': 2}",0.13636363636363635,0.7574382249117498,0.006198347107438017,0.011857707509881422,0.026223776223776224,0.10328703066978406,0.32138299685855204
"{'n_neighbors': 5, 'p': 1}",0.2727272727272727,0.6192637418053455,0.00788436268068331,0.015325670498084289,0.03533568904593639,0.16889011140145785,0.41096242091152063
"{'n_neighbors': 5, 'p': 2}",0.2727272727272727,0.6197680282400403,0.007894736842105263,0.015345268542199487,0.03537735849056604,0.16902764406546553,0.4111297168357762
"{'n_neighbors': 6, 'p': 1}",0.2727272727272727,0.6192637418053455,0.00788436268068331,0.015325670498084289,0.03533568904593639,0.16889011140145785,0.41096242091152063
"{'n_neighbors': 6, 'p': 2}",0.2727272727272727,0.6197680282400403,0.007894736842105263,0.015345268542199487,0.03537735849056604,0.16902764406546553,0.4111297168357762
"{'n_neighbors': 7, 'p': 1}",0.3181818181818182,0.5713565305093293,0.008168028004667444,0.015927189988623434,0.037037037037037035,0.1817952597075139,0.4263745533067304
"{'n_neighbors': 7, 'p': 2}",0.36363636363636365,0.5683308119011599,0.009259259259259259,0.01805869074492099,0.04201680672268907,0.20666574978223995,0.4546050481266568
"{'n_neighbors': 8, 'p': 1}",0.09090909090909091,0.8285426122037317,0.005847953216374269,0.010989010989010988,0.023255813953488372,0.07532205565488467,0.27444863937517466
"{'n_neighbors': 8, 'p': 2}",0.13636363636363635,0.8234997478567827,0.0084985835694051,0.016,0.034013605442176874,0.11229542016228851,0.33510508823694174
"{'n_neighbors': 9, 'p': 1}",0.3181818181818182,0.6434694906707009,0.00980392156862745,0.01902173913043478,0.04364089775561097,0.2047402924861321,0.452482367044432
"{'n_neighbors': 9, 'p': 2}",0.3181818181818182,0.6394351991931417,0.009695290858725761,0.018817204301075266,0.04320987654320987,0.2034566542887269,0.45106169676522845
"{'n_neighbors': 10, 'p': 1}",0.3181818181818182,0.6439737771053958,0.009817671809256662,0.019047619047619046,0.043695380774032455,0.20490074726080776,0.452659637322357
"{'n_neighbors': 10, 'p': 2}",0.3181818181818182,0.6399394856278366,0.009708737864077669,0.018842530282637954,0.043263288009888747,0.20361710906340252,0.45123952515643234
