0,1,2,3,4,5,6,7
"{'n_neighbors': 7, 'p': 1}",0.4090909090909091,0.784219001610306,0.021897810218978103,0.04157043879907621,0.09018036072144289,0.3208168642951252,0.5664069776186776
"{'n_neighbors': 7, 'p': 2}",0.4090909090909091,0.7482555018786903,0.01882845188284519,0.036,0.07950530035335687,0.30610452349582784,0.5532671357453177
"{'n_neighbors': 8, 'p': 1}",0.4090909090909091,0.8319914117015567,0.027950310559006212,0.05232558139534884,0.10975609756097561,0.3403601229688186,0.5834039106560897
"{'n_neighbors': 8, 'p': 2}",0.4090909090909091,0.8062265163714439,0.024324324324324326,0.04591836734693878,0.09825327510917033,0.32981993851559077,0.5742995198636255
"{'n_neighbors': 9, 'p': 1}",0.45454545454545453,0.7541599570585078,0.021367521367521368,0.04081632653061225,0.08992805755395684,0.3427999804811399,0.5854912300633887
"{'n_neighbors': 9, 'p': 2}",0.5,0.7122920021470747,0.02010968921389397,0.03866432337434095,0.08661417322834647,0.3561460010735374,0.5967796922429058
"{'n_neighbors': 10, 'p': 1}",0.4090909090909091,0.8013955984970478,0.023746701846965697,0.04488778054862842,0.09635974304068523,0.32784365393061043,0.5725763302221027
"{'n_neighbors': 10, 'p': 2}",0.45454545454545453,0.7525496511003757,0.021231422505307854,0.04056795131845842,0.08944543828264757,0.3420680232274435,0.5848658164292417
"{'n_neighbors': 3, 'p': 1}",0.3181818181818182,0.6881374127750939,0.011904761904761904,0.022950819672131147,0.05177514792899408,0.21895281315571172,0.46792393949841005
"{'n_neighbors': 3, 'p': 2}",0.3181818181818182,0.667740203972088,0.011182108626198083,0.021604938271604937,0.04901960784313726,0.21246279217293712,0.4609368635430856
"{'n_neighbors': 4, 'p': 1}",0.2727272727272727,0.8008588298443371,0.015915119363395226,0.03007518796992481,0.06451612903225806,0.218416044503001,0.4673500235401738
"{'n_neighbors': 4, 'p': 2}",0.3181818181818182,0.7799248523886205,0.016786570743405275,0.03189066059225512,0.06930693069306931,0.24815790757819745,0.49815450171427483
"{'n_neighbors': 5, 'p': 1}",0.3181818181818182,0.6570048309178744,0.010835913312693499,0.020958083832335328,0.047683923705722074,0.20904699165568735,0.4572165697518927
"{'n_neighbors': 5, 'p': 2}",0.36363636363636365,0.6398282340311325,0.011782032400589101,0.02282453637660485,0.05215123859191656,0.23266481237495729,0.48235341024497513
"{'n_neighbors': 6, 'p': 1}",0.2727272727272727,0.7439613526570048,0.012422360248447204,0.023762376237623756,0.052539404553415055,0.20289855072463767,0.4504426164614508
"{'n_neighbors': 6, 'p': 2}",0.2727272727272727,0.7176596886741814,0.011278195488721804,0.021660649819494587,0.04838709677419355,0.19572536963841314,0.4424086003214824
"{'n_neighbors': 7, 'p': 1}",0.36363636363636365,0.6285560923242083,0.011428571428571429,0.022160664819944595,0.050761421319796954,0.22856585175425756,0.4780856113231788
"{'n_neighbors': 7, 'p': 2}",0.36363636363636365,0.6081588835212024,0.01084010840108401,0.021052631578947368,0.04842615012106538,0.2211486849168009,0.4702644840053317
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.7074610842726785,0.010889292196007259,0.02094240837696335,0.046948356807511735,0.1929439320743669,0.43925383558298825
"{'n_neighbors': 8, 'p': 2}",0.2727272727272727,0.6838432635534085,0.010084033613445379,0.019448946515397084,0.043923865300146414,0.1865027082418387,0.4318595932034377
"{'n_neighbors': 9, 'p': 1}",0.3181818181818182,0.6242619431025228,0.009900990099009901,0.019204389574759943,0.04402515723270441,0.19862880007807546,0.4456779106912025
"{'n_neighbors': 9, 'p': 2}",0.3181818181818182,0.5920558239398819,0.009126466753585397,0.01774397972116603,0.040935672514619874,0.18838139852632607,0.43402925998868563
"{'n_neighbors': 10, 'p': 1}",0.3181818181818182,0.667740203972088,0.011182108626198083,0.021604938271604937,0.04901960784313726,0.21246279217293712,0.4609368635430856
"{'n_neighbors': 10, 'p': 2}",0.3181818181818182,0.6457326892109501,0.010494752623688156,0.020319303338171262,0.04635761589403973,0.20546040111257502,0.45327739973726355
"{'n_neighbors': 3, 'p': 1}",0.4090909090909091,0.6446591519055287,0.013412816691505217,0.025974025974025972,0.05928853754940711,0.2637241985068073,0.5135408440492414
"{'n_neighbors': 3, 'p': 2}",0.5,0.618894256575416,0.015256588072122053,0.029609690444145357,0.06798516687268231,0.309447128287708,0.5562797212623412
"{'n_neighbors': 4, 'p': 1}",0.3181818181818182,0.775630703166935,0.01647058823529412,0.03131991051454139,0.06822612085769982,0.24679158737129747,0.4967812268708405
"{'n_neighbors': 4, 'p': 2}",0.45454545454545453,0.7536231884057971,0.021321961620469083,0.04073319755600815,0.08976660682226212,0.34255599472990783,0.5852828331071294
"{'n_neighbors': 5, 'p': 1}",0.45454545454545453,0.6462694578636607,0.014947683109118086,0.028943560057887115,0.06605019815059446,0.29375884448348216,0.5419952439675851
"{'n_neighbors': 5, 'p': 2}",0.5454545454545454,0.6221148684916801,0.01675977653631285,0.03252032520325203,0.07462686567164178,0.33933538281364367,0.5825250061702447
"{'n_neighbors': 6, 'p': 1}",0.22727272727272727,0.7428878153515834,0.010330578512396695,0.019762845849802372,0.043706293706293704,0.16883813985263257,0.4108991845363441
"{'n_neighbors': 6, 'p': 2}",0.4090909090909091,0.7235641438539989,0.01717557251908397,0.03296703296703297,0.07352941176470588,0.29600351339481773,0.5440620492138905
"{'n_neighbors': 7, 'p': 1}",0.2727272727272727,0.6333870101986044,0.008708272859216255,0.016877637130801686,0.03861003861003861,0.17274191187234664,0.41562231878515216
"{'n_neighbors': 7, 'p': 2}",0.45454545454545453,0.6011808910359635,0.013280212483399735,0.025806451612903226,0.05945303210463733,0.27326404137998345,0.5227466321077386
"{'n_neighbors': 8, 'p': 1}",0.22727272727272727,0.71658615136876,0.009380863039399626,0.018018018018018018,0.04025764895330114,0.16286048894744545,0.40355977122038
"{'n_neighbors': 8, 'p': 2}",0.36363636363636365,0.6591519055287172,0.012441679626749611,0.024060150375939848,0.05471956224350205,0.2396916020104426,0.4895830899964199
"{'n_neighbors': 9, 'p': 1}",0.22727272727272727,0.6269457863660762,0.007142857142857143,0.013850415512465374,0.031725888324873094,0.14248767871956278,0.37747540147612635
"{'n_neighbors': 9, 'p': 2}",0.36363636363636365,0.5759527643585615,0.010025062656641603,0.01951219512195122,0.045146726862302484,0.20943736885765876,0.45764327686273154
"{'n_neighbors': 10, 'p': 1}",0.13636363636363635,0.677938808373591,0.004975124378109453,0.0096,0.02170767004341534,0.09244620114185328,0.30404966887311896
"{'n_neighbors': 10, 'p': 2}",0.2727272727272727,0.6435856146001073,0.008955223880597015,0.017341040462427747,0.0395778364116095,0.17552334943639292,0.41895506851736847
"{'n_neighbors': 3, 'p': 1}",0.4090909090909091,0.6859903381642513,0.015151515151515152,0.02922077922077922,0.06598240469208212,0.2806324110671937,0.5297474974619453
"{'n_neighbors': 3, 'p': 2}",0.45454545454545453,0.6709608158883521,0.016051364365971106,0.031007751937984492,0.07032348804500702,0.3049821890401601,0.5522519253385724
"{'n_neighbors': 4, 'p': 1}",0.36363636363636365,0.8089103596349974,0.02197802197802198,0.04145077720207254,0.08849557522123895,0.29414922168545354,0.5423552541327995
"{'n_neighbors': 4, 'p': 2}",0.4090909090909091,0.7922705314009661,0.022727272727272728,0.0430622009569378,0.09297520661157026,0.3241106719367589,0.5693071859170222
"{'n_neighbors': 5, 'p': 1}",0.4090909090909091,0.7444981213097155,0.018556701030927835,0.03550295857988166,0.07853403141361257,0.3045674132630655,0.5518762662618003
"{'n_neighbors': 5, 'p': 2}",0.45454545454545453,0.7214170692431562,0.01890359168241966,0.036297640653357534,0.08103727714748785,0.32791684965598006,0.5726402445305255
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.7987117552334944,0.01832460732984293,0.03465346534653465,0.07446808510638296,0.2541355584833845,0.5041185956532297
"{'n_neighbors': 6, 'p': 2}",0.4090909090909091,0.7767042404723564,0.021176470588235293,0.040268456375838924,0.08771929824561403,0.3177426438296004,0.5636866539395805
"{'n_neighbors': 7, 'p': 1}",0.45454545454545453,0.679549114331723,0.016474464579901153,0.03179650238473768,0.07194244604316545,0.30888596105987415,0.5557750993521338
"{'n_neighbors': 7, 'p': 2}",0.45454545454545453,0.6537842190016103,0.015267175572519083,0.029542097488921712,0.06729475100942126,0.29717464500073204,0.5451372717038636
"{'n_neighbors': 8, 'p': 1}",0.2727272727272727,0.7622114868491681,0.013363028953229399,0.025477707006369428,0.05586592178770951,0.20787586004977307,0.45593405230337103
"{'n_neighbors': 8, 'p': 2}",0.4090909090909091,0.7423510466988728,0.018404907975460124,0.03522504892367906,0.07798960138648181,0.3036890645586297,0.5510799075983716
"{'n_neighbors': 9, 'p': 1}",0.36363636363636365,0.6800858829844337,0.013245033112582781,0.025559105431309903,0.05780346820809249,0.24730395744888506,0.4972966493441164
"{'n_neighbors': 9, 'p': 2}",0.4090909090909091,0.6559312936124531,0.013846153846153847,0.026785714285714288,0.06097560975609757,0.26833552920509446,0.5180111284568069
"{'n_neighbors': 10, 'p': 1}",0.2727272727272727,0.750402576489533,0.012738853503184714,0.024340770791075054,0.05366726296958855,0.20465524813350897,0.4523883819612402
"{'n_neighbors': 10, 'p': 2}",0.4090909090909091,0.7273215244229737,0.017408123791102514,0.03339517625231911,0.0743801652892562,0.2975406236275802,0.5454728440789516
"{'n_neighbors': 3, 'p': 1}",0.45454545454545453,0.6731078904991948,0.01615508885298869,0.031201248049921994,0.07072135785007072,0.3059581320450886,0.5531348226654046
"{'n_neighbors': 3, 'p': 2}",0.45454545454545453,0.642512077294686,0.014792899408284023,0.028653295128939823,0.06544502617801046,0.2920509442248573,0.5404173796473031
"{'n_neighbors': 4, 'p': 1}",0.36363636363636365,0.7418142780461621,0.016359918200409,0.03131115459882584,0.06932409012131717,0.26975064656224085,0.5193752463895838
"{'n_neighbors': 4, 'p': 2}",0.36363636363636365,0.7203435319377348,0.015122873345935728,0.029038112522686028,0.06482982171799027,0.2619431025228127,0.5118037734550349
"{'n_neighbors': 5, 'p': 1}",0.45454545454545453,0.6720343531937735,0.01610305958132045,0.031104199066874023,0.0705218617771509,0.30547016054262427,0.5526935502994623
"{'n_neighbors': 5, 'p': 2}",0.45454545454545453,0.652710681696189,0.015220700152207,0.02945508100147275,0.06711409395973153,0.2966866734982677,0.5446895202757877
"{'n_neighbors': 6, 'p': 1}",0.36363636363636365,0.7772410091250671,0.018912529550827423,0.03595505617977528,0.07827788649706457,0.2826330942272971,0.5316324804103838
"{'n_neighbors': 6, 'p': 2}",0.36363636363636365,0.7579173376274826,0.017429193899782137,0.033264033264033266,0.07312614259597808,0.27560630459181185,0.5249821945474074
"{'n_neighbors': 7, 'p': 1}",0.36363636363636365,0.7042404723564144,0.014311270125223614,0.02753872633390706,0.061823802163833076,0.2560874444932416,0.506050831926242
"{'n_neighbors': 7, 'p': 2}",0.36363636363636365,0.6763285024154589,0.01309328968903437,0.025276461295418644,0.057224606580829764,0.24593763724198509,0.4959209989927681
"{'n_neighbors': 8, 'p': 1}",0.3181818181818182,0.7546967257112185,0.015086206896551725,0.02880658436213992,0.06340579710144928,0.24013077636266036,0.4900314034453918
"{'n_neighbors': 8, 'p': 2}",0.36363636363636365,0.7224906065485776,0.015238095238095238,0.029250457038391225,0.06525285481239805,0.26272385692675543,0.5125659537335224
"{'n_neighbors': 9, 'p': 1}",0.4090909090909091,0.6672034353193773,0.014308426073131956,0.02764976958525346,0.06276150627615062,0.2729468599033817,0.5224431642804619
"{'n_neighbors': 9, 'p': 2}",0.5454545454545454,0.6312399355877617,0.017167381974248927,0.033287101248266296,0.07623888182973315,0.3443126921387791,0.586781639231136
"{'n_neighbors': 10, 'p': 1}",0.36363636363636365,0.714975845410628,0.014842300556586271,0.0285204991087344,0.06379585326953748,0.25999121651295565,0.5098933383688746
"{'n_neighbors': 10, 'p': 2}",0.45454545454545453,0.6822329575952765,0.016611295681063124,0.032051282051282055,0.07246376811594203,0.31010588981603476,0.5568715200259704
"{'n_neighbors': 3, 'p': 1}",0.22727272727272727,0.6892109500805152,0.008561643835616438,0.0165016501650165,0.03720238095238095,0.15663885229102617,0.395776265446813
"{'n_neighbors': 3, 'p': 2}",0.22727272727272727,0.667740203972088,0.008012820512820512,0.01547987616099071,0.03511235955056179,0.15175913726638365,0.38956275138465646
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.797638217928073,0.013089005235602094,0.02475247524752475,0.053191489361702135,0.18128141316547108,0.4257715504416319
"{'n_neighbors': 4, 'p': 2}",0.22727272727272727,0.7804616210413312,0.012077294685990338,0.022935779816513763,0.049800796812749,0.17737764114575708,0.4211622503807257
"{'n_neighbors': 5, 'p': 1}",0.3181818181818182,0.644122383252818,0.010447761194029851,0.02023121387283237,0.04617414248021109,0.20494803103498752,0.45271186314805967
"{'n_neighbors': 5, 'p': 2}",0.3181818181818182,0.6296296296296297,0.010043041606886656,0.01947148817802503,0.044585987261146494,0.2003367003367003,0.44758987961827323
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.7235641438539989,0.013409961685823755,0.025735294117647058,0.05737704918032787,0.23022495486263603,0.4798176266693795
"{'n_neighbors': 6, 'p': 2}",0.3181818181818182,0.7090713902308106,0.012750455373406194,0.0245183887915937,0.05494505494505495,0.22561362416434877,0.4749880252852158
"{'n_neighbors': 7, 'p': 1}",0.4090909090909091,0.6376811594202898,0.013157894736842105,0.0254957507082153,0.05829015544041451,0.26086956521739135,0.5107539184552492
"{'n_neighbors': 7, 'p': 2}",0.4090909090909091,0.6226516371443908,0.012640449438202247,0.024523160762942777,0.05625,0.2547211242863417,0.5046990432786075
"{'n_neighbors': 8, 'p': 1}",0.3181818181818182,0.6977992485238862,0.012280701754385965,0.02364864864864865,0.05319148936170213,0.22202703362123655,0.47119744653514045
"{'n_neighbors': 8, 'p': 2}",0.36363636363636365,0.6870638754696726,0.01353637901861252,0.026101141924959215,0.058910162002945514,0.24984140926169912,0.49984138410269624
"{'n_neighbors': 9, 'p': 1}",0.4090909090909091,0.5984970477724101,0.011889035667107,0.02310654685494223,0.05325443786982249,0.2448397013614405,0.494812794258031
"{'n_neighbors': 9, 'p': 2}",0.45454545454545453,0.583467525496511,0.01272264631043257,0.02475247524752475,0.057208237986270026,0.2652125115893232,0.5149878751867107
"{'n_neighbors': 10, 'p': 1}",0.4090909090909091,0.6258722490606549,0.012747875354107648,0.024725274725274724,0.05667506297229219,0.25603864734299514,0.5060026159448142
"{'n_neighbors': 10, 'p': 2}",0.4090909090909091,0.6146001073537305,0.012379642365887207,0.02403204272363151,0.05521472392638037,0.251427316644708,0.5014252852067873
"{'n_neighbors': 3, 'p': 1}",0.4090909090909091,0.7069243156199678,0.016216216216216217,0.031195840554592725,0.06998444790046657,0.28919631093544135,0.5377697564343326
"{'n_neighbors': 3, 'p': 2}",0.4090909090909091,0.6865271068169619,0.01517706576728499,0.029268292682926828,0.06607929515418502,0.2808519982433026,0.5299547133890806
"{'n_neighbors': 4, 'p': 1}",0.3181818181818182,0.8239398819108964,0.020895522388059702,0.03921568627450981,0.08274231678486997,0.26216268969892154,0.5120182513337992
"{'n_neighbors': 4, 'p': 2}",0.36363636363636365,0.8040794417606012,0.021447721179624665,0.04050632911392405,0.08676789587852494,0.29239252427658224,0.54073332084918
"{'n_neighbors': 5, 'p': 1}",0.36363636363636365,0.7375201288244766,0.01609657947686117,0.03082851637764933,0.06837606837606838,0.2681891377543551,0.5178698077261843
"{'n_neighbors': 5, 'p': 2}",0.36363636363636365,0.7004830917874396,0.014134275618374558,0.0272108843537415,0.06116207951070336,0.2547211242863417,0.5046990432786075
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.812667740203972,0.019662921348314606,0.037037037037037035,0.07882882882882881,0.2585760991558092,0.5085037847998864
"{'n_neighbors': 6, 'p': 2}",0.2727272727272727,0.7971014492753623,0.015625,0.029556650246305417,0.0635593220338983,0.21739130434782605,0.46625240412015684
"{'n_neighbors': 7, 'p': 1}",0.36363636363636365,0.7063875469672571,0.014414414414414415,0.02772963604852686,0.06220839813374805,0.2568681988971844,0.5068216638001817
"{'n_neighbors': 7, 'p': 2}",0.5,0.6790123456790124,0.0180623973727422,0.03486529318541997,0.07890961262553801,0.3395061728395062,0.5826715823167509
"{'n_neighbors': 8, 'p': 1}",0.3181818181818182,0.8105206655931294,0.019444444444444445,0.03664921465968587,0.078125,0.25789293905235927,0.5078316050152445
"{'n_neighbors': 8, 'p': 2}",0.45454545454545453,0.7911969940955448,0.02506265664160401,0.047505938242280284,0.10266940451745378,0.3596349973161568,0.5996957539587526
"{'n_neighbors': 9, 'p': 1}",0.5,0.6629092860976918,0.017214397496087636,0.03328290468986384,0.07565337001375515,0.331454643048846,0.5757209767316508
"{'n_neighbors': 9, 'p': 2}",0.6363636363636364,0.6409017713365539,0.020497803806734993,0.039716312056737584,0.0907911802853437,0.40784658175962524,0.6386286728292312
"{'n_neighbors': 10, 'p': 1}",0.3181818181818182,0.7584541062801933,0.015317286652078774,0.029227557411273485,0.06422018348623852,0.24132630654369783,0.49124973948461065
"{'n_neighbors': 10, 'p': 2}",0.45454545454545453,0.7181964573268921,0.018691588785046728,0.03590664272890484,0.08025682182985555,0.3264529351485873,0.5713605999266902
"{'n_neighbors': 3, 'p': 1}",0.4090909090909091,0.7418142780461621,0.018367346938775512,0.03515625000000001,0.07785467128027682,0.3034694773825209,0.5508806380537629
"{'n_neighbors': 3, 'p': 2}",0.45454545454545453,0.7101449275362319,0.01818181818181818,0.03496503496503496,0.07836990595611286,0.3227931488801054,0.5681488791506196
"{'n_neighbors': 4, 'p': 1}",0.36363636363636365,0.8035426731078905,0.0213903743315508,0.04040404040404041,0.08658008658008658,0.29219733567559664,0.5405528056310471
"{'n_neighbors': 4, 'p': 2}",0.4090909090909091,0.7852925389157274,0.022004889975550123,0.04176334106728539,0.09054325955734407,0.32125603864734303,0.5667945294790194
"{'n_neighbors': 5, 'p': 1}",0.5,0.6945786366076221,0.01896551724137931,0.036544850498338874,0.08233532934131736,0.3472893183038111,0.5893125811518121
"{'n_neighbors': 5, 'p': 2}",0.5,0.6666666666666666,0.01740506329113924,0.03363914373088685,0.07638888888888888,0.3333333333333333,0.5773502691896257
"{'n_neighbors': 6, 'p': 1}",0.3181818181818182,0.7557702630166399,0.015151515151515152,0.028925619834710745,0.06363636363636364,0.24047235641438536,0.4903798083265515
"{'n_neighbors': 6, 'p': 2}",0.45454545454545453,0.7241009125067096,0.019083969465648856,0.03663003663003663,0.08169934640522877,0.32913677841214073,0.573704434715421
"{'n_neighbors': 7, 'p': 1}",0.45454545454545453,0.6366076221148685,0.01455604075691412,0.028208744710860368,0.06451612903225806,0.28936710096130386,0.5379285277444429
"{'n_neighbors': 7, 'p': 2}",0.5454545454545454,0.6086956521739131,0.016194331983805668,0.03145478374836173,0.07237635705669482,0.3320158102766798,0.5762081310400607
"{'n_neighbors': 8, 'p': 1}",0.36363636363636365,0.7192699946323134,0.015065913370998116,0.028933092224231464,0.06462035541195477,0.2615527253208413,0.5114222573576959
"{'n_neighbors': 8, 'p': 2}",0.5,0.6886741814278046,0.018612521150592216,0.03588907014681892,0.08100147275405006,0.3443370907139023,0.5868024290286317
"{'n_neighbors': 9, 'p': 1}",0.4090909090909091,0.6629092860976918,0.0141287284144427,0.027314112291350535,0.062068965517241385,0.27119016249451033,0.5207592173879502
"{'n_neighbors': 9, 'p': 2}",0.5,0.6323134728931831,0.015804597701149427,0.030640668523676886,0.0701530612244898,0.3161567364465916,0.5622781664324088
"{'n_neighbors': 10, 'p': 1}",0.2727272727272727,0.725174449812131,0.011583011583011582,0.022222222222222223,0.04950495049504949,0.19777484994876302,0.44471884370775544
"{'n_neighbors': 10, 'p': 2}",0.36363636363636365,0.6940418679549114,0.01384083044982699,0.02666666666666667,0.06006006006006006,0.2523788610745133,0.5023732288592947
"{'n_neighbors': 3, 'p': 1}",0.36363636363636365,0.6956521739130435,0.01391304347826087,0.026800670016750416,0.060331825037707384,0.25296442687747034,0.5029556907695452
"{'n_neighbors': 3, 'p': 2}",0.36363636363636365,0.677938808373591,0.013157894736842105,0.025396825396825397,0.05747126436781609,0.2465232030449422,0.4965110301342179
"{'n_neighbors': 4, 'p': 1}",0.22727272727272727,0.809447128287708,0.013888888888888888,0.026178010471204185,0.05580357142857143,0.18396525642902453,0.42891171169487147
"{'n_neighbors': 4, 'p': 2}",0.22727272727272727,0.7981749865807837,0.013123359580052493,0.02481389578163772,0.05330490405117271,0.18140340604108718,0.42591478730033216
"{'n_neighbors': 5, 'p': 1}",0.36363636363636365,0.6666666666666666,0.012718600953895072,0.02457757296466974,0.05578800557880057,0.24242424242424243,0.49236596391733095
"{'n_neighbors': 5, 'p': 2}",0.36363636363636365,0.6575415995705851,0.01238390092879257,0.02395209580838324,0.05449591280653951,0.23910603620748552,0.4889846993592801
"{'n_neighbors': 6, 'p': 1}",0.2727272727272727,0.7257112184648417,0.01160541586073501,0.02226345083487941,0.04958677685950414,0.19792124139950226,0.44488340202743265
"{'n_neighbors': 6, 'p': 2}",0.2727272727272727,0.7192699946323134,0.011342155009451797,0.021778584392014518,0.04862236628849271,0.1961645439906309,0.4429046669325476
"{'n_neighbors': 7, 'p': 1}",0.36363636363636365,0.6017176596886742,0.010666666666666666,0.02072538860103627,0.0477326968973747,0.2188064217049725,0.46776748679763164
"{'n_neighbors': 7, 'p': 2}",0.5454545454545454,0.571658615136876,0.014814814814814815,0.028846153846153848,0.066815144766147,0.31181379007465965,0.5584028922513382
"{'n_neighbors': 8, 'p': 1}",0.3181818181818182,0.6870638754696726,0.011864406779661017,0.022875816993464054,0.05162241887905605,0.21861123310398672,0.46755880176079107
"{'n_neighbors': 8, 'p': 2}",0.4090909090909091,0.6602254428341385,0.014018691588785047,0.02710843373493976,0.061643835616438346,0.2700922266139658,0.5197039797942342
"{'n_neighbors': 9, 'p': 1}",0.45454545454545453,0.6146001073537305,0.013736263736263736,0.026666666666666665,0.06127450980392157,0.2793636851607866,0.5285486592176605
"{'n_neighbors': 9, 'p': 2}",0.6818181818181818,0.5775630703166935,0.018703241895261846,0.03640776699029126,0.08426966292134831,0.39379300248865473,0.627529284168201
"{'n_neighbors': 10, 'p': 1}",0.36363636363636365,0.6521739130434783,0.012195121951219513,0.02359882005899705,0.05376344086021506,0.23715415019762848,0.486984753557674
"{'n_neighbors': 10, 'p': 2}",0.5,0.6242619431025228,0.015471167369901548,0.030013642564802188,0.06883604505632039,0.3121309715512614,0.5586868277946612
"{'n_neighbors': 3, 'p': 1}",0.45454545454545453,0.6881374127750939,0.01692047377326565,0.03262642740619902,0.07363770250368189,0.31278973307958813,0.5592760794809556
"{'n_neighbors': 3, 'p': 2}",0.5454545454545454,0.6736446591519055,0.01935483870967742,0.037383177570093455,0.0847457627118644,0.36744254135558485,0.6061703897053904
"{'n_neighbors': 4, 'p': 1}",0.4090909090909091,0.7316156736446592,0.01768172888015717,0.03389830508474576,0.07537688442211056,0.29929732103645146,0.5470807262520326
"{'n_neighbors': 4, 'p': 2}",0.45454545454545453,0.7246376811594203,0.019120458891013385,0.03669724770642201,0.0818330605564648,0.3293807641633729,0.573917035958485
"{'n_neighbors': 5, 'p': 1}",0.5454545454545454,0.6688137412775094,0.019077901430842606,0.0368663594470046,0.08368200836820083,0.36480749524227785,0.6039929595966147
"{'n_neighbors': 5, 'p': 2}",0.5454545454545454,0.6511003757380569,0.01812688821752266,0.03508771929824562,0.08,0.3551456594934856,0.5959409865863277
"{'n_neighbors': 6, 'p': 1}",0.45454545454545453,0.7509393451422437,0.02109704641350211,0.04032258064516128,0.08896797153024909,0.3413360659737471,0.5842397333062406
"{'n_neighbors': 6, 'p': 2}",0.45454545454545453,0.7316156736446592,0.0196078431372549,0.03759398496240602,0.08361204013377926,0.3325525789293905,0.5766737196451651
"{'n_neighbors': 7, 'p': 1}",0.45454545454545453,0.6559312936124531,0.015360983102918587,0.029717682020802376,0.06765899864682003,0.2981505880056605,0.546031673079191
"{'n_neighbors': 7, 'p': 2}",0.5454545454545454,0.6183574879227053,0.016597510373443983,0.03221476510067114,0.07398273736128237,0.3372859025032938,0.5807632069125022
"{'n_neighbors': 8, 'p': 1}",0.36363636363636365,0.7697262479871175,0.018306636155606407,0.03485838779956427,0.07619047619047618,0.27990045381349726,0.5290561915463208
"{'n_neighbors': 8, 'p': 2}",0.5,0.711755233494364,0.020072992700729927,0.03859649122807018,0.08647798742138364,0.35587761674718205,0.5965547893925436
"{'n_neighbors': 9, 'p': 1}",0.4090909090909091,0.7192699946323134,0.016917293233082706,0.032490974729241874,0.07258064516129033,0.29424681598594643,0.5424452193410376
"{'n_neighbors': 9, 'p': 2}",0.5,0.6478797638217928,0.01649175412293853,0.03193033381712627,0.07284768211920531,0.32393988191089645,0.5691571680220644
"{'n_neighbors': 10, 'p': 1}",0.4090909090909091,0.7901234567901234,0.0225,0.042654028436018954,0.09221311475409835,0.3232323232323233,0.5685352436149612
"{'n_neighbors': 10, 'p': 2}",0.5,0.7654320987654321,0.024553571428571428,0.04680851063829788,0.10261194029850745,0.38271604938271603,0.6186404847588913
"{'n_neighbors': 3, 'p': 1}",0.3181818181818182,0.7278582930756844,0.013618677042801557,0.026119402985074626,0.05813953488372094,0.23159127506953592,0.48123931164186484
"{'n_neighbors': 3, 'p': 2}",0.3181818181818182,0.7187332259796028,0.013182674199623353,0.02531645569620253,0.05654281098546043,0.22868784462987363,0.47821317906334787
"{'n_neighbors': 4, 'p': 1}",0.18181818181818182,0.7954911433172303,0.01038961038961039,0.019656019656019656,0.042283298097251586,0.14463475333040549,0.3803087605228224
"{'n_neighbors': 4, 'p': 2}",0.22727272727272727,0.7783145464304885,0.011961722488038277,0.022727272727272724,0.04940711462450593,0.17688966964329284,0.4205825360655062
"{'n_neighbors': 5, 'p': 1}",0.2727272727272727,0.7192699946323134,0.011342155009451797,0.021778584392014518,0.04862236628849271,0.1961645439906309,0.4429046669325476
"{'n_neighbors': 5, 'p': 2}",0.3181818181818182,0.7053140096618358,0.012589928057553957,0.024221453287197235,0.05434782608695652,0.22441809398331133,0.473727869122465
"{'n_neighbors': 6, 'p': 1}",0.18181818181818182,0.7675791733762748,0.009153318077803204,0.017429193899782133,0.03809523809523809,0.13955984970477722,0.3735771000807962
"{'n_neighbors': 6, 'p': 2}",0.3181818181818182,0.7509393451422437,0.014861995753715499,0.028397565922920892,0.0626118067978533,0.23893524618162298,0.4888100307702605
"{'n_neighbors': 7, 'p': 1}",0.2727272727272727,0.6747181964573269,0.00980392156862745,0.01892744479495268,0.042857142857142864,0.18401405357927095,0.4289685927655671
"{'n_neighbors': 7, 'p': 2}",0.45454545454545453,0.6468062265163714,0.014970059880239521,0.02898550724637681,0.06613756613756615,0.2940028302347143,0.5422202783322607
"{'n_neighbors': 8, 'p': 1}",0.22727272727272727,0.7278582930756844,0.009765625,0.018726591760299623,0.041666666666666664,0.1654223393353828,0.4067214517767446
"{'n_neighbors': 8, 'p': 2}",0.3181818181818182,0.7020933977455717,0.012455516014234875,0.023972602739726026,0.05384615384615385,0.22339335382813638,0.47264506114857097
"{'n_neighbors': 9, 'p': 1}",0.3181818181818182,0.6612989801395599,0.0109717868338558,0.021212121212121213,0.048209366391184574,0.21041331186258724,0.45870830803745777
"{'n_neighbors': 9, 'p': 2}",0.4090909090909091,0.5936661298980139,0.01174934725848564,0.02284263959390863,0.05269320843091335,0.24286341677646028,0.4928117457776958
"{'n_neighbors': 10, 'p': 1}",0.2727272727272727,0.6918947933440687,0.010344827586206896,0.019933554817275746,0.04491017964071857,0.1886985800029278,0.43439449812690745
"{'n_neighbors': 10, 'p': 2}",0.3181818181818182,0.6655931293612453,0.011111111111111112,0.02147239263803681,0.04874651810584958,0.21177963206948716,0.46019521082849957
